STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Kanariestraat,1021VP,1021VR,ELK,26,100,100,2320,"3,85"
Spechtstraat,1021VS,1021VS,ELK,11,100,100,2459,"9,09"
Spechtstraat,1021VT,1021VT,ELK,28,100,"96,43",2565,0
Spechtstraat,1021VV,1021VW,ELK,36,100,100,2031,"5,56"
Kwartelstraat,1021VX,1021VX,ELK,20,100,95,2398,5
Kwartelstraat,1021VZ,1021VZ,ELK,14,100,"92,86",3567,"14,29"
Nieuwendammerkade T/O,1022AB,1022AB,ELK,80,"97,5","93,75",6565,15
Zamenhofstraat,1022AC,1022AC,ELK,25,100,80,3303,0
Zamenhofstraat,1022AD,1022AD,ELK,18,100,"94,44",1975,"11,11"
Zamenhofstraat,1022AE,1022AE,ELK,17,100,"94,12",1768,0
Zamenhofstraat,1022AG,1022AH,ELK,23,100,"86,96",6620,"21,74"
Meeuwenlaan,1022AJ,1022AJ,ELK,21,100,100,2474,"4,76"
Meeuwenlaan,1022AK,1022AK,ELK,20,100,100,3118,10
Meeuwenlaan,1022AL,1022AL,ELK,14,100,100,3240,"28,57"
Meeuwenlaan,1022AM,1022AM,ELK,12,100,75,13269,"33,33"
Merelstraat,1022AN,1022AN,ELK,13,100,"92,31",2303,0
Merelstraat,1022AP,1022AP,ELK,15,100,100,3039,0
Pluvierstraat,1022AR,1022AR,ELK,19,100,"94,74",2218,"5,26"
Pluvierplein,1022AS,1022AS,ELK,16,100,100,2255,"12,5"
Pluvierplein,1022AT,1022AT,ELK,12,100,100,2381,"16,67"
Pelikaanstraat,1022AV,1022AV,ELK,12,100,100,2273,0
Pelikaanstraat,1022AW,1022AW,ELK,16,100,100,2282,0
Pelikaanstraat,1022AX,1022AX,ELK,12,100,100,1791,0
Pelikaanstraat,1022AZ,1022AZ,ELK,10,100,100,2215,0
Kalkoenstraat,1022BA,1022BA,ELK,30,100,100,1860,"3,33"
Kalkoenstraat,1022BB,1022BB,ELK,16,100,100,2034,0
Kalkoenstraat,1022BC,1022BC,ELK,18,100,100,1793,0
Flamingostraat,1022BD,1022BD,ELK,12,100,100,2206,0
Flamingostraat,1022BE,1022BE,ELK,10,100,100,2043,0
Flamingostraat,1022BG,1022BG,ELK,12,100,100,2712,"8,33"
Flamingostraat,1022BH,1022BH,ELK,16,100,100,2478,0
Kolibristraat,1022BJ,1022BJ,ELK,12,100,100,2422,"8,33"
Meeuwenplein,1022BK,1022BK,ELK,24,100,100,2146,0
Meeuwenplein,1022BL,1022BL,ELK,22,100,"95,45",2294,"4,55"
Nieuwe Leeuwarderweg,1022BN,1022BN,ELK,11,100,"18,18",5870,"27,27"
Nieuwe Leeuwarderweg,1022BP,1022CA,ELK,22,100,"77,27",5350,"4,55"
Adelaarsweg,1022CB,1022CB,ELK,17,100,100,1910,"5,88"
Adelaarsweg,1022CC,1022CC,ELK,22,100,"95,45",2595,"4,55"
N. Lansdorpstraat,1022KB,1022KB,ELK,39,100,"94,87",4217,0
M.J.E. Lippitsstraat,1022KC,1022KC,ELK,27,100,"96,3",3598,"3,7"
B. Merkelbachsingel,1022KE,1022KE,ELK,13,100,100,2060,0
C. Kruyswijkstraat,1022KJ,1022KJ,ELK,61,100,100,3208,0
H. Stolleplantsoen,1022KK,1022KK,ELK,40,95,"97,5",3135,"2,5"
G.J.Scheurleerweg,1022KL,1022KL,ELK,43,100,"97,67",3355,"48,84"
Termini,1022LB,1022WV,ELK,72,100,"88,89",5441,"13,89"
Johan van Hasseltweg,1022WX,1022WX,ELK,12,100,100,3369,50
Johan van Hasseltweg,1022WZ,1022XA,ELK,26,100,"96,15",3911,"34,62"
Vogelkade,1022XB,1022XB,ELK,21,100,"80,95",2072,"4,76"
Vijfde Vogelstraat,1022XD,1022XD,ELK,23,100,"82,61",2110,0
Zesde Vogelstraat,1022XE,1022XE,ELK,27,100,"85,19",7780,"29,63"
Vogelplantsoen,1022XG,1022XG,ELK,19,100,"94,74",1666,0
Vierde Vogelstraat,1022XH,1022XH,ELK,12,100,75,2045,"8,33"
Vierde Vogelstraat,1022XJ,1022XJ,ELK,11,100,"81,82",2406,0
Derde Vogelstraat,1022XK,1022XK,ELK,14,100,"78,57",1809,0
Derde Vogelstraat,1022XL,1022XL,ELK,17,100,"64,71",2270,"11,76"
Brede Vogelstraat,1022XM,1022XM,ELK,14,100,"78,57",1802,0
Brede Vogelstraat,1022XN,1022XN,ELK,17,100,"58,82",2047,0
Vogelplein,1022XP,1022XR,ELK,23,100,"69,57",1852,"4,35"
Tweede Vogelstraat,1022XS,1022XS,ELK,12,"91,67","91,67",2136,0
Eerste Vogelstraat,1022XT,1022XT,ELK,14,100,"78,57",1609,"7,14"
Eerste Vogelstraat,1022XV,1022XV,ELK,13,100,100,1305,0
Korte Vogelstraat,1022XW,1022XW,ELK,11,100,100,1186,0
Lange Vogelstraat,1022XX,1022XX,ELK,16,100,100,1826,0
Lange Vogelstraat,1022XZ,1022XZ,ELK,16,100,100,2210,0
Nieuwendammerstraat,1023AA,1023AA,ELK,16,100,100,2839,"6,25"
Nieuwendammerstraat,1023AB,1023AB,ELK,18,100,"94,44",2514,"5,56"
Nieuwendammerstraat,1023AC,1023AD,ELK,18,100,100,4344,"11,11"
Nieuwendammerstraat,1023AE,1023AE,ELK,12,100,100,2221,"8,33"
Nieuwendammerstraat,1023AG,1023AH,ELK,38,100,100,1909,"5,26"
Schermerstraat,1023AJ,1023AJ,ELK,22,"95,45","95,45",2281,0
Middeliestraat,1023AK,1023AK,ELK,10,100,100,1944,0
Nieuwe Schermerstraat,1023AL,1023AL,ELK,10,100,100,2029,0
Hensbroekerstraat,1023AM,1023AM,ELK,17,100,100,2480,0
Hensbroekerstraat,1023AN,1023AN,ELK,16,100,100,2216,0
Zwaagstraat,1023AP,1023AP,ELK,14,100,100,2067,0
Zwaagstraat,1023AR,1023AR,ELK,12,"91,67",100,2124,"8,33"
Ilpendammerstraat,1023AS,1023AS,ELK,20,100,100,2811,5
Ilpendammerstraat,1023AT,1023AT,ELK,18,100,100,1782,0
Ilpendammerstraat,1023AV,1023AV,ELK,21,100,100,1679,"4,76"
Purmerhof,1023AW,1023AW,ELK,23,100,100,1452,0
Purmerweg,1023AX,1023AX,ELK,14,100,"92,86",3826,"14,29"
Purmerweg,1023AZ,1023BA,ELK,35,100,"97,14",2337,"5,71"
Purmerweg,1023BB,1023BB,ELK,26,100,"80,77",3435,"11,54"
Purmerplein,1023BC,1023BC,ELK,17,100,100,11355,"64,71"
Purmerplein,1023BD,1023BD,ELK,19,100,"94,74",16465,"73,68"
Volendammerweg,1023BE,1023BE,ELK,25,100,100,1485,8
Volendammerweg,1023BG,1023BG,ELK,18,100,100,1279,0
Brede Kerkepad,1023BH,1023BH,ELK,11,100,"90,91",7613,"9,09"
Nieuwendammerdijk,1023BJ,1023BJ,ELK,17,100,100,5113,"29,41"
Nieuwendammerdijk,1023BK,1023BK,ELK,26,100,"88,46",3242,"15,38"
Nieuwendammerdijk,1023BL,1023BL,ELK,21,100,100,4601,"23,81"
Nieuwendammerdijk,1023BM,1023BM,ELK,12,100,"91,67",6551,"16,67"
Nieuwendammerdijk,1023BN,1023BN,ELK,18,100,"83,33",4113,"16,67"
Nieuwendammerdijk,1023BP,1023BP,ELK,13,100,"76,92",4101,"15,38"
Nieuwendammerdijk,1023BR,1023BR,ELK,11,100,100,4560,"18,18"
Nieuwendammerdijk,1023BS,1023BS,ELK,24,100,100,3642,"4,17"
Nieuwendammerdijk,1023BT,1023BT,ELK,23,100,"95,65",6170,"21,74"
Nieuwendammerdijk,1023BV,1023BV,ELK,15,100,"86,67",3102,0
Nieuwendammerdijk,1023BX,1023BX,ELK,66,100,"93,94",9278,"22,73"
Nieuwendammerdijk AB,1023BZ,1023CA,ELK,16,100,100,4065,"37,5"
Wognumerstraat,1023CB,1023CB,ELK,10,100,100,3145,0
Wognumerstraat,1023CC,1023CC,ELK,20,100,95,2335,10
Wognumerstraat,1023CD,1023CD,ELK,18,100,100,2888,"11,11"
Wognumerstraat,1023CE,1023CE,ELK,18,100,100,2598,0
Wognumerstraat,1023CG,1023CG,ELK,23,100,100,2244,"8,7"
Wognumerstraat,1023CH,1023CH,ELK,20,100,100,2455,0
Wognumerstraat,1023CJ,1023CJ,ELK,16,100,"93,75",2734,"6,25"
Wognumerstraat,1023CK,1023CK,ELK,17,100,"94,12",1894,0
Wognumerstraat,1023CL,1023CL,ELK,23,100,100,1819,0
Wognumerpad,1023CM,1023CN,ELK,27,100,100,2109,"7,41"
Stompetorenstraat,1023CP,1023CP,ELK,18,100,100,2109,"5,56"
Stompetorenstraat,1023CR,1023CR,ELK,13,100,100,2763,"7,69"
Schouwstraat,1023CS,1023CS,ELK,10,90,100,3415,40
Schouwstraat,1023CT,1023CT,ELK,17,100,100,1856,0
Schouwstraat,1023CV,1023CV,ELK,18,"94,44","94,44",1914,"11,11"
Scharwouderstraat,1023CW,1023CX,ELK,21,100,100,2408,"4,76"
Monnikendammerweg,1023EA,1023EA,ELK,15,100,100,2144,0
Monnikendammerweg,1023EB,1023EB,ELK,11,100,100,1766,0
Monnikendammerweg,1023EC,1023EC,ELK,18,100,100,3399,0
Oterleekstraat,1023ED,1023ED,ELK,16,100,100,2710,25
Oterleekstraat,1023EE,1023EE,ELK,16,100,100,2290,"6,25"
Kwadijkerstraat,1023EG,1023EG,ELK,16,100,100,3199,"6,25"
Kwadijkerstraat,1023EH,1023EH,ELK,16,100,100,2656,0
Graftdijkerstraat,1023EJ,1023EJ,ELK,16,100,100,2138,25
Graftdijkerstraat,1023EK,1023EK,ELK,14,100,100,1715,"7,14"
Monnikendammerplantsoen,1023EL,1023EL,ELK,20,100,95,3900,10
Monnikendammerplantsoen,1023EM,1023EM,ELK,18,100,100,1292,0
Monnikendammerplantsoen,1023EN,1023EN,ELK,18,100,100,1584,0
Wognumerplantsoen,1023EP,1023EP,ELK,11,100,"63,64",2285,0
Bovenkarspelstraat,1023ER,1023NA,ELK,24,"95,83","87,5",6545,"4,17"
Schellingwouderdijk,1023NB,1023NB,ELK,14,100,"92,86",3682,"7,14"
Schellingwouderdijk,1023NC,1023NC,ELK,14,"92,86","85,71",3502,"7,14"
Schellingwouderdijk,1023ND,1023ND,ELK,14,100,100,3223,"7,14"
Schellingwouderdijk,1023NE,1023NE,ELK,17,100,100,3972,"5,88"
Schellingwouderdijk,1023NG,1023NG,ELK,23,"95,65","82,61",3848,"17,39"
Schellingwouderdijk,1023NH,1023NH,ELK,17,"88,24","88,24",7716,"17,65"
Schellingwouderdijk,1023NJ,1023NJ,ELK,11,100,100,3874,"18,18"
Schellingwouderdijk,1023NK,1023NK,ELK,59,100,"94,92",3497,"10,17"
Schellingwouderdijk,1023NL,1023NM,ELK,24,100,"87,5",5048,"29,17"
Bavinkhof,1023NN,1023NN,ELK,16,100,100,4716,0
Hoyerpad,1023NP,1023NT,ELK,38,"97,37","89,47",3601,"10,53"
Wijkergouw,1023NV,1023NV,ELK,23,100,"91,3",3565,"4,35"
Wijkergouw,1023NX,1023NX,ELK,16,100,"81,25",2699,"12,5"
Paterslaan,1023NZ,1023PA,ELK,17,100,"88,24",6570,"17,65"
Liergouw,1023PB,1023PB,ELK,14,100,"92,86",2558,"14,29"
Kleine Diestraat,1023SP,1023SR,ELK,12,100,100,1705,0
Oudorperstraat,1023ST,1023ST,ELK,11,100,"81,82",2084,0
Oudorperstraat,1023SV,1023SV,ELK,16,100,100,2053,"18,75"
Oudorperstraat,1023SW,1023SW,ELK,11,100,100,3019,"18,18"
Oudorperstraat,1023SX,1023SX,ELK,10,100,100,3023,0
Oudorperstraat,1023SZ,1023SZ,ELK,16,100,100,2181,"6,25"
Wijdenesserstraat,1023TA,1023TA,ELK,10,100,90,2303,0
Wijdenesserstraat,1023TB,1023TB,ELK,10,100,100,1921,0
Wijdenesserstraat,1023TC,1023TC,ELK,16,100,100,3064,"6,25"
Wijdenesserstraat,1023TD,1023TD,ELK,10,100,100,1748,0
Wijdenesserstraat,1023TE,1023TE,ELK,11,100,100,1932,"9,09"
Wijdenesserstraat,1023TG,1023TG,ELK,16,100,100,2359,25
Beemsterstraat,1023TH,1023TH,ELK,14,100,100,2281,0
Beemsterstraat,1023TJ,1023TJ,ELK,11,100,100,2789,0
Beemsterstraat,1023TK,1023TK,ELK,16,100,100,2029,"12,5"
Beemsterstraat,1023TL,1023TL,ELK,15,100,"93,33",2474,"6,67"
Beemsterstraat,1023TM,1023TM,ELK,11,100,100,2681,0
Beemsterstraat,1023TN,1023TN,ELK,18,100,"94,44",1649,"5,56"
Avenhornstraat,1023TP,1023TR,ELK,25,100,100,2854,4
Avenhornstraat,1023TS,1023TS,ELK,10,100,100,2736,0
Avenhornstraat,1023TT,1023TT,ELK,10,100,100,2284,0
Avenhornstraat,1023TV,1023TV,ELK,16,100,100,2327,25
Oosthuizenstraat,1023TW,1023TX,ELK,27,100,100,1730,"3,7"
Edammerpad,1023TZ,1023VA,ELK,21,100,100,2600,0
Edammerstraat,1023VB,1023VB,ELK,17,100,"94,12",2371,"11,76"
Edammerstraat,1023VC,1023VC,ELK,16,100,100,2439,"6,25"
Westwouderstraat,1023VD,1023VD,ELK,20,100,100,2116,5
Venhuizenstraat,1023VE,1023VE,ELK,16,100,"93,75",2420,0
Venhuizenstraat,1023VG,1023VG,ELK,12,100,100,1930,"8,33"
Blokkerstraat,1023VH,1023VH,ELK,22,"95,45",100,2462,0
Blokkerstraat,1023VJ,1023VJ,ELK,18,100,100,2976,0
Watergangseweg,1023VK,1023VK,ELK,29,100,100,1161,"3,45"
Watergangseweg,1023VL,1023VL,ELK,30,100,"93,33",1343,"3,33"
Watergangseweg,1023VM,1023VM,ELK,24,100,"87,5",2114,"8,33"
Watergangseweg,1023VN,1023VN,ELK,25,100,84,1645,20
Enkhuizerstraat,1023VP,1023VP,ELK,11,100,100,2824,0
Enkhuizerstraat,1023VR,1023VR,ELK,14,100,100,2355,"7,14"
Enkhuizerplein,1023VS,1023VT,ELK,25,100,92,2500,0
Berkhouthof,1023VV,1023VV,ELK,16,100,100,2214,0
Andijkstraat,1023VW,1023VW,ELK,18,100,100,2979,"5,56"
Hoornsestraat,1023VX,1023VX,ELK,13,100,100,2808,"7,69"
Hoornsestraat,1023VZ,1023VZ,ELK,24,100,100,2589,"12,5"
Hoornsestraat,1023XA,1023XA,ELK,18,100,"94,44",2402,"66,67"
Hoornsestraat,1023XB,1023XB,ELK,20,100,100,2531,5
Molengouw,1023XC,1023XC,ELK,20,100,100,2176,0
Kleine Diestraat,1023XD,1023XE,ELK,20,100,100,2622,0
Wervershoofstraat,1023XG,1023XG,ELK,12,100,100,2489,"8,33"
Wervershoofstraat,1023XH,1023XH,ELK,12,100,100,2956,"8,33"
Wervershoofstraat,1023XJ,1023XJ,ELK,11,100,100,2188,"9,09"
Nibbixwoudstraat,1023XK,1023XK,ELK,13,100,100,2779,0
Nibbixwoudstraat,1023XL,1023XL,ELK,13,100,100,3283,"15,38"
Medemblikstraat,1023XM,1023XM,ELK,11,100,100,2907,0
Medemblikstraat,1023XN,1023XN,ELK,20,100,100,1905,0
Medemblikstraat,1023XP,1023XP,ELK,13,100,100,3270,"7,69"
Medemblikstraat,1023XR,1023XR,ELK,19,100,100,1605,"5,26"
Medemblikstraat,1023XS,1023XS,ELK,17,100,100,1555,"5,88"
Hoogwoudstraat,1023XT,1023XV,ELK,19,100,100,3207,"5,26"
Hoogwoudstraat,1023XW,1023XW,ELK,12,100,100,2870,0
Dirkshornplantsoen,1023XX,1023XX,ELK,14,100,"92,86",2382,"7,14"
Dirkshornplantsoen,1023XZ,1023XZ,ELK,13,100,100,2271,0
Nieuwe Purmerweg,1023ZB,1023ZB,ELK,17,100,100,2081,0
Nieuwe Purmerweg,1023ZC,1023ZC,ELK,20,100,100,1538,0
Grote Diestraat,1023ZD,1023ZD,ELK,15,100,100,3551,20
Grote Diestraat,1023ZE,1023ZE,ELK,14,100,100,2934,"14,29"
Jisperveldstraat,1024AA,1024AA,ELK,43,100,"95,35",2953,"6,98"
Jisperveldstraat,1024AB,1024AB,ELK,15,100,100,2167,0
Jisperveldstraat,1024AC,1024AC,ELK,19,100,100,2587,"10,53"
Jisperveldstraat,1024AD,1024AD,ELK,32,100,"90,63",1113,0
Jisperveldstraat,1024AE,1024AE,ELK,20,100,100,4829,10
Jisperveldstraat,1024AG,1024AG,ELK,15,100,100,2539,0
Jisperveldstraat,1024AH,1024AH,ELK,18,100,100,2661,0
Jisperveldstraat,1024AJ,1024AJ,ELK,15,100,100,2547,0
Jisperveldstraat,1024AK,1024AK,ELK,35,100,"97,14",1265,"8,57"
Jisperveldstraat,1024AL,1024AL,ELK,24,100,100,2599,"4,17"
Jisperveldstraat,1024AM,1024AM,ELK,24,100,100,1868,0
Jisperveldstraat,1024AN,1024AN,ELK,24,100,100,2788,"20,83"
Jisperveldstraat,1024AP,1024AP,ELK,37,100,"91,89",2897,"5,41"
Jisperveldstraat,1024AR,1024AR,ELK,24,100,100,3096,"8,33"
Jisperveldstraat,1024AS,1024AS,ELK,24,100,100,2224,"8,33"
Jisperveldstraat,1024AT,1024AT,ELK,23,100,100,2458,"8,7"
Jisperveldstraat,1024AV,1024AV,ELK,31,100,"90,32",3018,"3,23"
Jisperveldstraat,1024AW,1024AW,ELK,24,100,100,2164,0
Jisperveldstraat,1024AX,1024AX,ELK,24,100,100,2227,0
Jisperveldstraat,1024AZ,1024AZ,ELK,24,100,100,2247,"4,17"
Jisperveldstraat,1024BA,1024BA,ELK,21,100,100,3443,"4,76"
Jisperveldstraat,1024BB,1024BB,ELK,24,100,100,2316,"16,67"
Jisperveldstraat,1024BC,1024BC,ELK,24,100,100,2831,"4,17"
Jisperveldstraat,1024BD,1024BD,ELK,29,100,"93,1",4607,"6,9"
Beemsterstraat,1024BE,1024BE,ELK,42,"97,62",100,6241,"14,29"
Beemsterstraat,1024BG,1024BG,ELK,23,100,100,1676,0
Beemsterstraat,1024BH,1024BH,ELK,21,100,100,1886,"4,76"
Beemsterstraat,1024BJ,1024BJ,ELK,23,100,100,2635,"4,35"
Beemsterstraat,1024BK,1024BK,ELK,22,100,100,2428,"4,55"
Beemsterstraat,1024BL,1024BL,ELK,17,100,100,1693,"5,88"
Beemsterstraat,1024BM,1024BM,ELK,18,100,"94,44",2194,0
Beemsterstraat,1024BN,1024BN,ELK,15,100,100,2430,"13,33"
Beemsterstraat,1024BP,1024BP,ELK,22,100,100,2523,"4,55"
Beemsterstraat,1024BR,1024BR,ELK,14,100,100,1760,0
Beemsterstraat,1024BS,1024BS,ELK,24,100,75,1644,0
Beemsterstraat,1024BT,1024BT,ELK,18,100,"94,44",2633,"5,56"
Beemsterstraat,1024BV,1024BV,ELK,173,100,"96,53",3070,"2,89"
Beemsterstraat,1024BW,1024BW,ELK,19,100,100,2007,"10,53"
Beemsterstraat,1024BX,1024BX,ELK,30,100,"43,33",2330,0
Beemsterstraat,1024BZ,1024BZ,ELK,14,100,0,1105,0
Beemsterstraat,1024CA,1024CA,ELK,13,100,0,1195,0
Beemsterstraat,1024CB,1024CB,ELK,14,100,0,1071,0
Beemsterstraat,1024CC,1024CC,ELK,13,100,0,1324,0
Beemsterstraat,1024CD,1024CD,ELK,14,100,0,1550,0
Beemsterstraat,1024CE,1024CE,ELK,13,100,0,1226,0
Driebanstraat,1024CG,1024CG,ELK,35,100,60,3076,0
Valkkoogstraat,1024CH,1024CH,ELK,26,100,"46,15",2810,"3,85"
Westerkoggestraat,1024CJ,1024CK,ELK,24,100,100,3461,0
Wildrijkstraat,1024CL,1024CL,ELK,17,100,100,3586,0
Ganzenveldstraat,1024CM,1024CM,ELK,20,100,100,2972,5
Ganzenveldstraat,1024CN,1024CN,ELK,27,100,"88,89",2941,"7,41"
Callantsoogstraat,1024CP,1024CP,ELK,22,100,100,2361,0
Pettenstraat,1024CR,1024CR,ELK,22,100,"95,45",2455,0
Pettenstraat,1024CS,1024CS,ELK,23,100,"95,65",2226,"4,35"
Markengouw,1024CT,1024CT,ELK,25,100,100,2182,0
Markengouw,1024CV,1024CV,ELK,15,100,"86,67",2845,0
Markengouw,1024CW,1024CW,ELK,17,100,"88,24",2920,0
Markengouw,1024CX,1024CX,ELK,26,100,"92,31",2015,"3,85"
Markengouw,1024CZ,1024CZ,ELK,19,100,100,2593,0
Breezandpad,1024DA,1024DC,ELK,28,100,100,4526,"10,71"
Markengouw,1024EA,1024EA,ELK,13,100,100,2257,"7,69"
Markengouw,1024EB,1024EB,ELK,18,100,100,2072,"11,11"
Markengouw,1024EC,1024EC,ELK,19,100,100,2261,0
Markengouw,1024ED,1024ED,ELK,18,100,"22,22",1471,0
Markengouw,1024EE,1024EE,ELK,20,100,10,1150,0
Markengouw,1024EG,1024EH,ELK,27,100,"62,96",4822,0
Markengouw,1024EJ,1024EJ,ELK,14,100,100,3395,0
Markengouw,1024EK,1024EK,ELK,61,100,"72,13",6161,"11,48"
Waalenburgsingel,1024EL,1024EL,ELK,22,100,"90,91",2029,"4,55"
Waalenburgsingel,1024EM,1024EM,ELK,22,100,100,2002,0
Waalenburgsingel,1024EN,1024EN,ELK,20,100,90,2340,0
Waalenburgsingel,1024EP,1024EP,ELK,22,100,"90,91",1701,0
Waalenburgsingel,1024ER,1024ER,ELK,18,100,100,2645,0
Waalenburgsingel,1024ES,1024ES,ELK,20,100,100,2047,0
Waalenburgsingel,1024ET,1024ET,ELK,18,100,100,2905,0
Waalenburgsingel,1024EV,1024EV,ELK,19,100,100,3001,"5,26"
Waalenburgsingel,1024EW,1024EW,ELK,18,100,100,3005,0
Waalenburgsingel,1024EX,1024EX,ELK,20,100,100,2863,5
Grootslagstraat,1024EZ,1024EZ,ELK,49,100,"97,96",4072,"2,04"
Den Helderstraat,1024GA,1024GA,ELK,26,100,100,3606,"3,85"
Den Helderstraat,1024GB,1024GB,ELK,27,100,"96,3",2981,"7,41"
Den Helderstraat,1024GC,1024GC,ELK,20,100,100,1844,0
Eierlandstraat,1024GD,1024GE,ELK,35,100,100,2680,"8,57"
Eierlandstraat,1024GG,1024GG,ELK,28,100,"96,43",2938,"10,71"
Eierlandstraat,1024GH,1024GH,ELK,19,100,100,1605,0
Den Burgstraat,1024GJ,1024GK,ELK,34,100,"97,06",2679,"2,94"
Den Burgstraat,1024GL,1024GL,ELK,27,100,100,2606,0
Den Burgstraat,1024GM,1024GM,ELK,20,100,100,2114,0
Westerduinenstraat,1024GN,1024GN,ELK,25,100,88,2831,4
Westerduinenstraat,1024GP,1024GP,ELK,21,100,"85,71",2130,0
Westerduinenstraat,1024GR,1024GR,ELK,26,100,"96,15",2363,"3,85"
Westerduinenstraat,1024GS,1024GS,ELK,18,100,100,1808,"5,56"
Oosterendstraat,1024GT,1024GT,ELK,25,100,88,1620,0
Oosterendstraat,1024GV,1024GV,ELK,22,100,100,2866,"9,09"
Oosterendstraat,1024GW,1024GW,ELK,17,100,100,1674,"17,65"
Oosterendstraat,1024GX,1024GX,ELK,20,100,95,2475,0
Oosterendstraat,1024GZ,1024GZ,ELK,11,100,"81,82",2511,"9,09"
Wieringerwaardstraat,1024HA,1024HA,ELK,24,100,"91,67",1556,0
Wieringerwaardstraat,1024HB,1024HB,ELK,20,100,100,2392,0
Wieringerwaardstraat,1024HC,1024HC,ELK,18,100,100,1468,"5,56"
Wieringerwaardstraat,1024HD,1024HD,ELK,20,100,95,2429,0
Wieringerwaardstraat,1024HE,1024HE,ELK,20,100,90,1779,0
Wieringerwaardstraat,1024HG,1024HG,ELK,27,100,"96,3",2448,"7,41"
Wieringerwaardstraat,1024HH,1024HH,ELK,24,100,"91,67",1539,0
Wieringerwaardstraat,1024HJ,1024HJ,ELK,12,100,100,1808,0
Wieringerwaardstraat,1024HK,1024HK,ELK,20,100,100,1661,10
Wieringerwaardstraat,1024HL,1024HL,ELK,21,100,"95,24",2866,0
Wieringerwaardstraat,1024HM,1024HM,ELK,85,100,"96,47",2669,"23,53"
Balgzandstraat,1024HN,1024HN,ELK,25,100,100,2122,0
Balgzandstraat,1024HP,1024HP,ELK,20,100,100,2640,5
Balgzandstraat,1024HR,1024HR,ELK,18,100,100,2359,"5,56"
Balgzandstraat,1024HS,1024HS,ELK,19,100,"94,74",3168,"31,58"
Balgzandstraat,1024HT,1024HT,ELK,17,100,"76,47",5544,"17,65"
Breehornstraat,1024HV,1024HV,ELK,24,100,100,2437,"4,17"
Breehornstraat,1024HW,1024HW,ELK,21,100,100,2818,"4,76"
Breehornstraat,1024HX,1024HX,ELK,13,100,"92,31",2599,"7,69"
Breehornstraat,1024HZ,1024HZ,ELK,19,100,100,2373,"10,53"
Breehornstraat,1024JA,1024JA,ELK,13,100,"92,31",5354,0
Slootdorpstraat,1024JB,1024JB,ELK,23,100,100,1822,0
Slootdorpstraat,1024JC,1024JC,ELK,20,100,100,2713,0
Slootdorpstraat,1024JD,1024JD,ELK,19,100,"94,74",2917,0
Slootdorpstraat,1024JE,1024JE,ELK,19,100,"94,74",2832,0
Slootdorpstraat,1024JG,1024JG,ELK,13,100,100,2485,"7,69"
Slootdorpstraat,1024JH,1024JH,ELK,20,100,95,3386,5
Slootdorpstraat,1024JJ,1024JJ,ELK,12,100,100,1767,0
Volendammerweg,1024JK,1024JK,ELK,17,100,"35,29",14512,"52,94"
Volendammerweg,1024JL,1024JN,ELK,33,100,"96,97",2720,"24,24"
Volendammerweg,1024JP,1024JP,ELK,14,100,100,2032,0
Volendammerweg,1024JR,1024JR,ELK,30,100,"76,67",5430,10
Volendammerweg,1024JS,1024JS,ELK,19,100,"94,74",2335,0
Volendammerweg,1024JT,1024JT,ELK,29,100,100,2576,"6,9"
Hilversumstraat,1024JV,1024JV,ELK,32,100,"93,75",2370,"3,13"
Hilversumstraat,1024JW,1024JW,ELK,26,100,"92,31",1686,"7,69"
Hilversumstraat,1024JX,1024JX,ELK,28,100,"89,29",2027,"3,57"
Hilversumstraat,1024JZ,1024JZ,ELK,21,"95,24","90,48",3101,"4,76"
Hilversumstraat,1024KA,1024KA,ELK,28,100,"92,86",2796,"7,14"
Hilversumstraat,1024KB,1024KB,ELK,28,100,"92,86",3432,"10,71"
Hilversumstraat,1024KC,1024KC,ELK,24,100,100,2028,"8,33"
Hilversumstraat,1024KD,1024KD,ELK,18,100,100,1925,0
Hilversumstraat,1024KE,1024KE,ELK,16,100,100,2857,0
Hilversumstraat,1024KG,1024KG,ELK,21,100,"95,24",1379,0
Corversbosstraat,1024KH,1024KH,ELK,32,100,"93,75",1471,0
Corversbosstraat,1024KJ,1024KJ,ELK,15,100,"93,33",2558,"13,33"
Corversbosstraat,1024KK,1024KK,ELK,15,100,"93,33",3279,0
Hilverbeekstraat,1024KL,1024KL,ELK,40,100,"92,5",2741,10
YDOORNLN,1024KM,1024KM,ELK,80,100,85,6868,80
IJdoornlaan,1024KN,1024KN,ELK,19,100,100,3465,"5,26"
IJdoornlaan,1024KP,1024KP,ELK,44,100,100,1153,0
IJdoornlaan,1024KR,1024KR,ELK,27,100,"96,3",975,0
IJdoornlaan,1024KS,1024KS,ELK,27,100,100,1027,0
IJdoornlaan,1024KT,1024KT,ELK,32,100,"96,88",1194,"3,13"
IJdoornlaan,1024KV,1024KV,ELK,57,100,"91,23",4750,"10,53"
Gooiluststraat,1024KW,1024KW,ELK,39,100,"84,62",2348,"10,26"
Spanderswoudstraat,1024KX,1024KX,ELK,22,100,100,2286,"63,64"
Spanderswoudstraat,1024KZ,1024KZ,ELK,22,100,100,2193,100
Spanderswoudstraat,1024LA,1024LA,ELK,14,100,100,2181,100
