STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Veemkade,1019HD,1019HD,ELK,184,100,"97,28",4595,"54,35"
Withoedenveem,1019HE,1019HE,ELK,89,100,100,7282,"71,91"
Zeeburgerkade,1019HG,1019HG,ELK,32,100,"96,88",4557,"9,38"
Zeeburgerkade,1019HH,1019HH,ELK,30,100,100,2247,10
Zeeburgerkade,1019HJ,1019HJ,ELK,25,100,100,2914,0
Zeeburgerkade,1019HK,1019HK,ELK,30,100,100,2131,0
Zeeburgerkade,1019HL,1019HL,ELK,26,"96,15",100,4678,"11,54"
Veemkade,1019HM,1019HM,ELK,134,100,100,4912,"73,13"
Zeeburgerkade,1019HN,1019HN,ELK,30,100,100,2294,"3,33"
Zeeburgerkade,1019HP,1019HP,ELK,55,100,100,2486,"5,45"
Zeeburgerkade,1019HR,1019HR,ELK,56,100,100,3530,"7,14"
Zeeburgerkade,1019HS,1019HS,ELK,55,100,100,2317,"12,73"
Zeeburgerkade,1019HT,1019HT,ELK,56,100,100,3299,"3,57"
Klapmutsenveem,1019HV,1019HV,ELK,95,100,0,4972,100
Borneolaan,1019HW,1019HW,ELK,34,100,100,3571,"91,18"
Borneolaan,1019HX,1019HX,ELK,93,"97,85","97,85",3272,"82,8"
Borneolaan,1019HZ,1019HZ,ELK,43,100,"97,67",3765,"79,07"
Entrepotbrug,1019JC,1019JC,ELK,10,100,100,5158,90
Entrepotbrug,1019JD,1019JD,ELK,14,100,100,1962,0
Entrepotbrug,1019JE,1019JE,ELK,20,100,100,2540,0
Entrepotbrug,1019JG,1019JG,ELK,20,100,100,2580,25
Entrepotbrug,1019JH,1019JH,ELK,56,100,100,2852,"7,14"
Entrepotbrug,1019JJ,1019JJ,ELK,45,100,100,2088,"13,33"
C. van Eesterenlaan,1019JK,1019JK,ELK,14,100,"71,43",15387,50
C. van Eesterenlaan,1019JL,1019JL,ELK,87,100,"97,7",2076,"87,36"
C. van Eesterenlaan,1019JN,1019JR,ELK,29,100,"89,66",6130,"24,14"
Fred Petterbaan,1019JT,1019JT,ELK,23,"91,3","95,65",4704,"91,3"
D.L. Hudigstraat,1019JV,1019JV,ELK,21,100,100,3620,"71,43"
Gerrit van Erkelstraat,1019JW,1019JW,ELK,10,100,100,2636,90
C.J.K. van Aalststraat,1019JX,1019JX,ELK,44,"95,45","95,45",4386,"86,36"
C.J.K. van Aalststraat,1019JZ,1019JZ,ELK,54,100,100,2794,"79,63"
C. van Eesterenlaan,1019KA,1019KA,ELK,13,100,"92,31",2556,"7,69"
C. van Eesterenlaan,1019KB,1019KB,ELK,21,100,100,2498,"9,52"
C. van Eesterenlaan,1019KC,1019KC,ELK,18,100,"88,89",2482,"11,11"
C. van Eesterenlaan,1019KD,1019KD,ELK,22,100,"77,27",4007,"13,64"
C. van Eesterenlaan,1019KE,1019KE,ELK,62,100,"98,39",3657,"14,52"
Borneolaan,1019KG,1019KH,ELK,59,100,"98,31",3942,"10,17"
Borneolaan,1019KJ,1019KJ,ELK,25,100,96,2676,4
Borneolaan,1019KK,1019KK,ELK,29,100,"96,55",2852,"17,24"
Borneolaan,1019KL,1019KL,ELK,49,100,100,2684,"4,08"
Borneosteiger,1019KM,1019KN,ELK,79,100,"94,94",4462,"11,39"
Borneolaan,1019KP,1019KR,ELK,40,100,"97,5",3735,"82,5"
Feike de Boerlaan,1019KS,1019KS,ELK,40,"97,5",95,2342,"72,5"
C. van Eesterenlaan,1019KT,1019KV,ELK,45,100,"97,78",2337,"64,44"
Blauwpijpstraat,1019KW,1019KW,ELK,19,100,100,2182,"5,26"
Blauwpijpstraat,1019KX,1019KX,ELK,18,100,100,2415,"77,78"
Borneokade,1019KZ,1019LB,ELK,38,100,"86,84",12607,"26,32"
Knsm-Laan,1019LC,1019LC,ELK,46,100,100,1443,"4,35"
Knsm-Laan,1019LD,1019LD,ELK,54,"98,15",100,3372,"12,96"
Knsm-Laan,1019LE,1019LE,ELK,10,100,80,25883,50
Knsm-Laan,1019LG,1019LG,ELK,107,100,"99,07",2345,"8,41"
Knsm-Laan,1019LH,1019LH,ELK,54,100,100,2907,"12,96"
Knsm-Laan,1019LJ,1019LJ,ELK,54,100,100,3440,"11,11"
Knsm-Laan,1019LK,1019LK,ELK,30,100,100,3498,"13,33"
Knsm-Laan,1019LL,1019LL,ELK,60,100,"91,67",3661,"76,67"
Knsm-Laan,1019LM,1019LM,ELK,66,100,"98,48",2513,"3,03"
Knsm-Laan,1019LN,1019LN,ELK,64,100,100,2444,0
Knsm-Laan,1019LP,1019LP,ELK,74,100,100,2916,"2,7"
Knsm-Laan,1019LR,1019LR,ELK,24,100,100,1808,"8,33"
Knsm-Laan,1019LS,1019LS,ELK,51,100,100,1997,"7,84"
Knsm-Laan,1019LT,1019LT,ELK,28,100,100,3476,"10,71"
Messinastraat,1019LW,1019LW,ELK,22,100,"95,45",2946,"4,55"
Barcelonaplein,1019LX,1019LX,ELK,93,100,"98,92",3062,"5,38"
Barcelonaplein,1019LZ,1019LZ,ELK,95,100,100,2778,"6,32"
Levantplein,1019MA,1019MB,ELK,26,100,"96,15",4408,"23,08"
Levantkade,1019MC,1019MC,ELK,22,100,"95,45",1769,"4,55"
Levantkade,1019MD,1019MD,ELK,11,100,100,2050,"18,18"
Levantkade,1019ME,1019ME,ELK,24,100,100,1786,"41,67"
Levantkade,1019MG,1019MG,ELK,25,100,100,2104,4
Levantkade,1019MH,1019MJ,ELK,56,100,"98,21",2610,"7,14"
Levantplein,1019MK,1019MK,ELK,22,100,"95,45",2598,"9,09"
Feike de Boerlaan,1019MN,1019MN,ELK,36,100,"97,22",3122,75
Feike de Boerlaan,1019MP,1019MP,ELK,39,100,100,2831,"79,49"
Hofmeesterstraat,1019MR,1019MR,ELK,50,100,98,2983,76
Feike de Boerlaan,1019MS,1019MS,ELK,46,100,"97,83",2462,"76,09"
Venetiehof,1019NA,1019NA,ELK,49,100,100,2476,"4,08"
Venetiehof,1019NB,1019NB,ELK,46,100,100,2312,"8,7"
Venetiehof,1019NC,1019NC,ELK,49,100,100,2310,"10,2"
Venetiehof,1019ND,1019ND,ELK,37,100,100,2265,"8,11"
Venetiehof,1019NE,1019NE,ELK,42,100,100,2525,"7,14"
Venetiestraat,1019NH,1019NH,ELK,13,100,100,1824,"23,08"
Venetiestraat,1019NJ,1019NJ,ELK,30,100,"93,33",2988,"13,33"
Piraeusplein,1019NL,1019NL,ELK,18,100,100,2261,0
Piraeusplein,1019NM,1019NM,ELK,20,100,100,4223,10
Piraeusplein,1019NN,1019NN,ELK,13,100,100,6852,"7,69"
Azartplein,1019PA,1019PA,ELK,25,100,100,2311,12
Azartplein,1019PB,1019PB,ELK,28,75,100,2005,"46,43"
Azartplein,1019PC,1019PC,ELK,46,"78,26",100,2274,"30,43"
Azartplein,1019PD,1019PD,ELK,11,100,"36,36",9457,"18,18"
Bogortuin,1019PE,1019PE,ELK,137,100,"94,16",4131,"80,29"
Bogortuin,1019PG,1019PG,ELK,50,100,98,6249,80
Sumatrakade,1019PH,1019PH,ELK,34,100,100,2382,"76,47"
Sumatrakade,1019PJ,1019PJ,ELK,53,100,100,4497,"90,57"
Sumatrakade,1019PK,1019PK,ELK,48,100,"97,92",3540,75
Sumatrakade,1019PL,1019PL,ELK,25,100,96,2770,72
Sumatrakade,1019PM,1019PM,ELK,76,100,"98,68",4597,"89,47"
Sumatrakade,1019PN,1019PN,ELK,26,100,100,2426,"84,62"
Sumatrakade,1019PP,1019PP,ELK,27,100,100,2669,"88,89"
Sumatrakade,1019PR,1019PR,ELK,31,100,100,2942,"90,32"
Sumatrakade,1019PS,1019PS,ELK,33,100,100,3819,"87,88"
Sumatrakade,1019PT,1019PT,ELK,29,100,100,2696,"89,66"
Sumatrakade,1019PV,1019PV,ELK,33,100,100,3675,"78,79"
Majanggracht,1019PW,1019PW,ELK,17,100,100,5033,"76,47"
Sumatrakade,1019PX,1019PX,ELK,34,100,100,2804,"79,41"
Sumatrakade,1019PZ,1019PZ,ELK,27,100,100,2602,"62,96"
Panamakade AB,1019QQ,1019RA,ELK,22,100,100,3286,"81,82"
Sumatrakade,1019RB,1019RB,ELK,29,100,100,2498,"79,31"
Sumatrakade,1019RC,1019RC,ELK,31,100,100,4576,"90,32"
Sumatrakade,1019RD,1019RD,ELK,37,100,"97,3",3989,"81,08"
Sumatrakade,1019RE,1019RE,ELK,37,100,"97,3",3531,"86,49"
Sumatrakade,1019RG,1019RG,ELK,28,100,100,3242,"96,43"
Sumatrakade,1019RH,1019RH,ELK,19,100,100,3146,"84,21"
Sumatrakade,1019RJ,1019RJ,ELK,29,100,100,2435,"82,76"
Sumatrakade,1019RK,1019RK,ELK,42,100,100,5878,"80,95"
Imogirituin,1019RL,1019RL,ELK,38,100,"97,37",2792,"78,95"
Tosarituin,1019RM,1019RM,ELK,25,100,96,3999,68
Sumatrakade,1019RN,1019RN,ELK,25,100,100,3569,96
Sumatrakade,1019RP,1019RP,ELK,30,100,80,3403,50
Sumatrakade,1019RR,1019RR,ELK,26,100,"96,15",3475,"84,62"
Sumatrakade,1019RS,1019RS,ELK,32,100,"96,88",3931,"68,75"
Tosaristraat,1019RT,1019RT,ELK,23,100,"91,3",3289,"65,22"
Javakade,1019RV,1019RV,ELK,33,100,100,4529,"93,94"
Javakade,1019RW,1019RW,ELK,42,100,100,2869,"85,71"
Javakade,1019RX,1019RX,ELK,43,100,"97,67",3453,"86,05"
Javakade,1019RZ,1019RZ,ELK,42,100,"97,62",2577,"85,71"
Javakade,1019SB,1019SB,ELK,42,100,"97,62",3363,"88,1"
Javakade,1019SC,1019SC,ELK,41,100,"97,56",3149,"73,17"
Javakade,1019SE,1019SE,ELK,60,100,"98,33",4575,"78,33"
Javakade,1019SG,1019SG,ELK,45,100,"97,78",3971,"86,67"
Javakade,1019SH,1019SH,ELK,36,100,"94,44",4712,"88,89"
Taman Sapituin,1019SJ,1019SJ,ELK,29,100,"96,55",2260,"75,86"
Tosarituin,1019SK,1019SK,ELK,11,100,100,2407,"90,91"
Kratontuin,1019SL,1019SL,ELK,33,100,"96,97",2367,"81,82"
Javakade,1019SZ,1019SZ,ELK,11,"81,82","81,82",10511,"45,45"
P.E. Tegelbergplein,1019TA,1019TA,ELK,12,"66,67","91,67",3475,"83,33"
J.F. van Hengelstraat,1019TB,1019TB,ELK,51,100,"96,08",3247,"88,24"
Bufferstraat,1019TC,1019TD,ELK,42,100,100,3161,"78,57"
Seinwachterstraat,1019TE,1019TE,ELK,37,"97,3",100,3591,"83,78"
Keesje Brijdeplantsoen,1019TG,1019TH,ELK,44,"97,73","95,45",3310,"84,09"
Baron G.A. Tindalplein,1019TJ,1019TJ,ELK,13,100,100,7424,"76,92"
Lampenistenstraat,1019TK,1019TK,ELK,100,92,98,3088,85
Seinwachterstraat,1019TL,1019TL,ELK,59,"89,83","98,31",3586,"81,36"
Wisselstraat,1019TM,1019TM,ELK,18,100,100,3632,"77,78"
Rangeerderstraat,1019TN,1019TN,ELK,22,100,100,5559,"90,91"
J.F. van Hengelstraat,1019TP,1019TP,ELK,15,100,100,3310,"93,33"
D.L. Hudigstraat,1019TR,1019TR,ELK,68,100,100,3263,"79,41"
Baron G.A. Tindalstraat,1019TS,1019TS,ELK,13,100,100,3086,"76,92"
Tenderstraat,1019TT,1019TT,ELK,50,98,94,3228,76
Baron G.A. Tindalplein,1019TW,1019TW,ELK,106,100,100,3566,"80,19"
Baron G.A. Tindalstraat,1019TX,1019TX,ELK,74,100,100,3094,"82,43"
Baron G.A. Tindalstraat,1019TZ,1019TZ,ELK,44,100,100,3326,"84,09"
Stuurmankade,1019WB,1019WB,ELK,23,100,100,3038,"91,3"
Stuurmankade,1019WC,1019WC,ELK,69,100,100,3028,"85,51"
Stuurmankade,1019WD,1019WD,ELK,28,"96,43","96,43",4760,75
Stuurmankade,1019WE,1019WE,ELK,32,"84,38","96,88",3725,75
Feike de Boerlaan,1019WG,1019WG,ELK,46,100,100,3078,"80,43"
R.J.H. Fortuynstraat,1019WJ,1019WJ,ELK,53,100,100,2302,"81,13"
R.J.H. Fortuynstraat,1019WK,1019WK,ELK,54,100,100,3219,"72,22"
R.J.H. Fortuynplein,1019WL,1019WL,ELK,69,100,"97,1",2988,"82,61"
R.J.H. Fortuynplein,1019WN,1019WN,ELK,58,100,100,4634,"79,31"
P. Dijkstraplein,1019WR,1019WT,ELK,25,100,100,3294,68
Scheepstimmermanstraat,1019WV,1019WV,ELK,30,80,"96,67",2876,"73,33"
Scheepstimmermanstraat,1019WX,1019WX,ELK,29,"96,55","96,55",5334,"86,21"
Scheepstimmermanstraat,1019WZ,1019WZ,ELK,43,"93,02","97,67",4206,"90,7"
Stokerkade,1019XA,1019XA,ELK,31,100,100,2317,"90,32"
Stokerkade,1019XB,1019XB,ELK,41,"87,8","95,12",3884,"87,8"
Borneokade,1019XC,1019XC,ELK,29,"68,97","82,76",2663,"68,97"
Hofmeesterstraat,1019XD,1019XD,ELK,18,100,100,3493,"88,89"
Borneokade,1019XE,1019XE,ELK,39,100,"94,87",4646,"94,87"
Borneokade,1019XG,1019XG,ELK,33,100,"96,97",2817,"75,76"
Borneokade,1019XH,1019XH,ELK,18,100,"94,44",3541,"72,22"
Adelaarsweg,1021BM,1021BM,ELK,12,100,"91,67",3783,25
Adelaarsweg,1021BN,1021BN,ELK,14,100,100,2286,"14,29"
Adelaarsweg,1021BP,1021BP,ELK,18,100,100,2467,"5,56"
Adelaarsweg,1021BR,1021BR,ELK,18,100,100,1952,0
Adelaarsweg,1021BS,1021BS,ELK,20,100,100,3464,10
Adelaarsweg,1021BT,1021BT,ELK,11,100,100,2463,"27,27"
Adelaarsweg,1021BV,1021BV,ELK,16,100,100,2156,"6,25"
Adelaarsweg,1021BW,1021BW,ELK,18,100,"94,44",2684,"11,11"
Adelaarsweg,1021BX,1021BX,ELK,18,100,"94,44",2155,"5,56"
Adelaarsweg,1021BZ,1021BZ,ELK,21,100,"85,71",6385,"14,29"
Eendenstraat,1021CE,1021CE,ELK,13,100,100,2662,"7,69"
Zwanenplein,1021CG,1021CH,ELK,20,100,100,1794,70
Zwanenplein,1021CJ,1021CJ,ELK,12,100,100,2051,100
Zwanenplein,1021CK,1021CK,ELK,32,100,100,1872,"87,5"
Zwanenplein,1021CL,1021CL,ELK,10,100,100,1635,60
Zwanenplein,1021CM,1021CM,ELK,28,100,"92,86",2033,"92,86"
Ganzenweg,1021CN,1021CN,ELK,23,100,100,3646,"4,35"
Ganzenweg,1021CP,1021CP,ELK,10,100,90,1837,20
Mussenstraat,1021CR,1021CR,ELK,18,100,100,2147,"16,67"
Mussenstraat,1021CS,1021CS,ELK,13,100,100,4926,"7,69"
Rietzangerweg,1021CT,1021CT,ELK,12,100,100,2117,"16,67"
Sijsjesstraat,1021CV,1021CV,ELK,25,100,100,2278,28
Sijsjesstraat,1021CW,1021CW,ELK,23,100,100,2206,"4,35"
Putterstraat,1021CX,1021CX,ELK,14,100,100,1823,"7,14"
Putterstraat,1021CZ,1021CZ,ELK,15,100,100,2162,"13,33"
Eksterstraat,1021EA,1021EB,ELK,27,100,100,2074,"7,41"
Eksterstraat,1021EC,1021EC,ELK,22,100,"95,45",1949,"4,55"
Zwaluwstraat,1021ED,1021ED,ELK,21,100,100,2099,"9,52"
Zwaluwstraat,1021EE,1021EE,ELK,22,"95,45",100,2577,"13,64"
Kraaienplein,1021EG,1021EG,ELK,29,100,"96,55",1725,"17,24"
Havikslaan,1021EH,1021EH,ELK,15,100,100,2754,"13,33"
Havikslaan,1021EJ,1021EJ,ELK,17,100,100,2102,0
Havikslaan,1021EK,1021EK,ELK,21,100,"95,24",4516,"23,81"
Havikslaan,1021EL,1021EL,ELK,20,100,95,2116,5
Sperwerlaan,1021EM,1021EM,ELK,22,100,"95,45",9345,"40,91"
Sperwerlaan,1021EN,1021EN,ELK,21,100,"95,24",3274,"23,81"
Sperwerlaan,1021EP,1021EP,ELK,17,100,100,1632,"5,88"
Nachtegaalstraat,1021ER,1021ET,ELK,26,100,100,2338,0
Nachtegaalstraat,1021EV,1021EV,ELK,12,100,100,1852,"8,33"
Nachtegaalstraat,1021EW,1021EX,ELK,19,100,100,2179,"15,79"
Nachtegaalstraat,1021EZ,1021EZ,ELK,44,100,"95,45",2642,"9,09"
Nachtegaalstraat,1021GA,1021GC,ELK,28,100,100,2509,"3,57"
Nachtegaalstraat,1021GD,1021GE,ELK,47,100,"97,87",1481,"6,38"
Leeuwerikstraat,1021GG,1021GG,ELK,10,100,100,2126,10
Leeuwerikstraat,1021GH,1021GH,ELK,13,100,100,1733,0
Leeuwerikstraat,1021GJ,1021GJ,ELK,12,100,100,1871,"16,67"
Leeuwerikstraat,1021GK,1021GK,ELK,19,100,100,1860,"15,79"
Leeuwerikstraat,1021GL,1021GL,ELK,26,100,100,2123,"7,69"
Leeuwerikstraat,1021GM,1021GM,ELK,20,100,100,2046,0
Leeuwerikstraat,1021GN,1021GN,ELK,18,100,100,2065,"22,22"
Leeuwerikstraat,1021GP,1021GP,ELK,20,100,100,1259,5
Spreeuwenpark,1021GS,1021GS,ELK,33,100,"90,91",6552,"30,3"
Spreeuwenpark,1021GV,1021GV,ELK,33,100,100,1846,"15,15"
Spreeuwenpark,1021GW,1021GW,ELK,28,100,100,2325,"3,57"
Spreeuwenpark,1021GX,1021GX,ELK,30,100,100,3669,"13,33"
Ooievaarsweg,1021GZ,1021GZ,ELK,23,100,100,5556,"13,04"
Valkenweg,1021HB,1021HC,ELK,23,100,"91,3",3620,"21,74"
Sixhavenweg,1021HG,1021HG,ELK,31,"96,77","48,39",10785,"38,71"
Pontplein,1021HH,1021HJ,ELK,28,"96,43",100,2462,"10,71"
Fazantenweg,1021HK,1021HK,ELK,22,100,100,1961,0
Fazantenweg,1021HL,1021HL,ELK,19,100,100,2017,"15,79"
Fazantenweg,1021HM,1021HM,ELK,15,100,100,1929,"6,67"
Fazantenweg,1021HN,1021HN,ELK,25,100,100,2534,4
Fazantenweg,1021HP,1021HP,ELK,30,100,100,1970,"6,67"
Meeuwenlaan,1021HR,1021HR,ELK,19,"89,47","78,95",7275,"26,32"
Meeuwenlaan,1021HS,1021HS,ELK,19,100,"84,21",4604,"21,05"
Meeuwenlaan,1021HT,1021HT,ELK,23,100,100,1891,"8,7"
Meeuwenlaan,1021HV,1021HV,ELK,22,100,100,3017,"9,09"
Meeuwenlaan,1021HW,1021HW,ELK,35,100,100,1670,"2,86"
Meeuwenlaan,1021HX,1021HX,ELK,14,100,100,1513,0
Meeuwenlaan,1021HZ,1021HZ,ELK,14,100,100,1691,0
Meeuwenlaan,1021JA,1021JA,ELK,14,100,100,1979,"14,29"
Meeuwenlaan,1021JB,1021JB,ELK,20,100,90,2057,10
Meeuwenlaan,1021JC,1021JC,ELK,22,100,"95,45",4313,"9,09"
Meeuwenlaan,1021JD,1021JD,ELK,21,100,100,1766,"9,52"
Meeuwenlaan,1021JE,1021JE,ELK,20,100,100,3173,15
Meeuwenlaan,1021JG,1021JG,ELK,18,100,"94,44",1669,"11,11"
Meeuwenlaan,1021JH,1021JH,ELK,16,100,100,1952,"6,25"
Meeuwenlaan,1021JJ,1021JJ,ELK,10,100,100,2061,0
Meeuwenlaan,1021JK,1021JK,ELK,11,100,"81,82",4560,"18,18"
Meeuwenlaan,1021JL,1021JL,ELK,22,"90,91","90,91",7497,"18,18"
Meeuwenlaan,1021JM,1021JM,ELK,21,100,"85,71",3140,"9,52"
Meeuwenlaan,1021JN,1021JN,ELK,11,"81,82",100,10325,"36,36"
Motorkade,1021JP,1021JR,ELK,27,100,"70,37",6298,"55,56"
Spijkerkade,1021JS,1021JS,ELK,14,100,"64,29",11230,"28,57"
Hamerstraat,1021JT,1021JT,ELK,19,100,"84,21",9711,"36,84"
Hamerstraat,1021JV,1021JV,ELK,19,100,"89,47",11585,"68,42"
Hamerstraat,1021JW,1021KE,ELK,53,100,"64,15",13158,"20,75"
Beitelkade,1021KG,1021KL,ELK,13,100,100,9292,"23,08"
Gedempt Hamerkanaal,1021KM,1021KM,ELK,17,100,"82,35",11911,"11,76"
Johan van Hasseltweg,1021KN,1021KN,ELK,11,100,"45,45",20854,"9,09"
Gedempt Hamerkanaal,1021KP,1021LA,ELK,28,100,"96,43",4873,"67,86"
IJplein,1021LB,1021LB,ELK,18,100,100,2146,"88,89"
IJplein,1021LC,1021LC,ELK,18,100,100,2061,"94,44"
IJplein,1021LD,1021LD,ELK,18,100,100,1465,100
IJplein,1021LE,1021LE,ELK,18,100,100,1471,"94,44"
IJplein,1021LG,1021LG,ELK,17,100,100,1861,"94,12"
IJplein,1021LH,1021LH,ELK,18,100,100,2299,"88,89"
IJplein,1021LJ,1021LJ,ELK,18,100,100,1746,100
IJplein,1021LK,1021LK,ELK,17,100,100,1731,"94,12"
IJplein,1021LL,1021LL,ELK,25,100,100,1596,84
IJplein,1021LM,1021LM,ELK,30,100,100,1553,"93,33"
IJplein,1021LN,1021LN,ELK,30,"96,67",100,2633,"96,67"
IJplein,1021LP,1021LP,ELK,28,100,100,2116,"89,29"
IJplein,1021LR,1021LR,ELK,19,100,100,1776,"5,26"
IJplein,1021LS,1021LS,ELK,18,100,100,1778,"5,56"
IJplein,1021LT,1021LT,ELK,17,100,100,1510,"5,88"
IJplein,1021LV,1021LV,ELK,26,100,"92,31",1643,"92,31"
IJplein,1021LW,1021LW,ELK,20,100,100,1869,85
IJplein,1021LX,1021LX,ELK,21,100,100,1661,"90,48"
IJplein,1021LZ,1021LZ,ELK,28,"96,43",100,3035,"96,43"
IJplein,1021NA,1021NA,ELK,26,100,100,1718,"92,31"
IJplein,1021NB,1021NB,ELK,25,100,100,1698,72
Gieterij,1021ND,1021ND,ELK,24,100,100,1945,"12,5"
Smederij,1021NE,1021NE,ELK,28,100,100,2220,"7,14"
Smederij,1021NG,1021NG,ELK,32,100,100,1805,"3,13"
Koperslagerij,1021NH,1021NH,ELK,25,100,100,2027,8
Koperslagerij,1021NJ,1021NJ,ELK,17,100,100,2130,0
Koperslagerij,1021NK,1021NK,ELK,27,100,100,1775,0
Koperslagerij,1021NL,1021NL,ELK,26,100,100,1856,"3,85"
Buitendraaierij,1021NM,1021NM,ELK,31,100,100,2025,"9,68"
Buitendraaierij,1021NN,1021NN,ELK,33,100,100,1853,"3,03"
Buitenzagerij,1021NP,1021NP,ELK,36,100,100,1696,"5,56"
Buitenzagerij,1021NR,1021NR,ELK,37,100,"97,3",1732,"5,41"
Bankwerkerij,1021NS,1021NS,ELK,38,"97,37","97,37",2774,"7,89"
Bankwerkerij,1021NT,1021NT,ELK,28,100,100,2773,"7,14"
Bankwerkerij,1021NV,1021NV,ELK,37,100,100,2180,"5,41"
Bankwerkerij,1021NW,1021NW,ELK,29,100,"96,55",2617,"13,79"
Bankwerkerij,1021NX,1021NX,ELK,33,100,100,1669,"3,03"
Ketelmakerij,1021NZ,1021NZ,ELK,38,100,"97,37",1857,"2,63"
Ketelmakerij,1021PA,1021PA,ELK,35,100,100,4111,"14,29"
Motorwal,1021PC,1021PC,ELK,56,100,100,2018,"8,93"
Motorwal,1021PD,1021PD,ELK,56,100,100,1738,"8,93"
Motorwal,1021PE,1021PE,ELK,42,100,100,2034,0
Motorwal,1021PG,1021PG,ELK,55,100,100,2019,"1,82"
Motorwal,1021PH,1021PH,ELK,82,100,"98,78",3217,"4,88"
Binnenzagerij,1021PJ,1021PJ,ELK,25,92,96,2017,12
Binnenzagerij,1021PK,1021PK,ELK,24,100,100,1502,"16,67"
Gedempte Insteekhaven,1021PM,1021PP,ELK,37,100,"97,3",1567,"5,41"
Binnendraaierij,1021PR,1021PR,ELK,24,100,100,1915,"4,17"
Het Dok,1021PS,1021PS,ELK,12,100,100,1878,"8,33"
Het Dok,1021PT,1021PT,ELK,15,100,"93,33",2151,"13,33"
Het Dok,1021PW,1021PW,ELK,26,100,100,2259,"7,69"
Noordwal,1021PX,1021TR,ELK,134,"98,51","97,76",3868,"5,97"
Wielewaalstraat,1021TS,1021TS,ELK,18,100,100,1981,"94,44"
Wielewaalstraat,1021TT,1021TT,ELK,14,100,100,2120,"71,43"
Koekoeksstraat,1021TV,1021TV,ELK,14,100,"92,86",2337,"7,14"
Koekoeksstraat,1021TW,1021TW,ELK,26,100,100,2218,"3,85"
Koekoeksstraat,1021TX,1021TX,ELK,12,100,100,3135,"16,67"
Koekoeksstraat,1021TZ,1021TZ,ELK,26,100,"96,15",2272,"7,69"
Koekoeksplein,1021VA,1021VA,ELK,17,100,100,2205,100
Koekoeksplein,1021VB,1021VB,ELK,19,100,100,2264,"94,74"
Kievitstraat,1021VC,1021VC,ELK,11,100,100,2275,0
Kievitstraat,1021VD,1021VD,ELK,10,100,100,1876,10
Kievitstraat,1021VE,1021VE,ELK,23,100,100,1594,0
Kievitstraat,1021VG,1021VG,ELK,11,100,100,1837,0
Kievitstraat,1021VH,1021VH,ELK,19,100,"84,21",3775,"5,26"
Mezenstraat,1021VJ,1021VK,ELK,13,"92,31",100,1746,0
Mezenstraat,1021VL,1021VL,ELK,29,"93,1","96,55",1820,"6,9"
Kanariestraat,1021VM,1021VN,ELK,34,100,100,1815,"8,82"
Kanariestraat,1021VP,1021VR,ELK,26,100,100,1795,"11,54"
Spechtstraat,1021VS,1021VS,ELK,11,100,100,1832,"18,18"
Spechtstraat,1021VT,1021VT,ELK,28,100,"96,43",2224,0
Spechtstraat,1021VV,1021VW,ELK,36,100,100,2097,"5,56"
Kwartelstraat,1021VX,1021VX,ELK,20,100,95,2139,5
Kwartelstraat,1021VZ,1021VZ,ELK,14,100,"92,86",1859,"14,29"
Nieuwendammerkade,1022AB,1022AB,ELK,80,"92,5","88,75",6627,"17,5"
Zamenhofstraat,1022AC,1022AC,ELK,21,100,"76,19",3560,0
Zamenhofstraat,1022AD,1022AD,ELK,18,100,"94,44",1804,"11,11"
Zamenhofstraat,1022AE,1022AE,ELK,17,100,"94,12",1572,0
Zamenhofstraat,1022AG,1022AH,ELK,24,100,"79,17",6874,"20,83"
Meeuwenlaan,1022AJ,1022AJ,ELK,21,100,100,2459,0
Meeuwenlaan,1022AK,1022AK,ELK,20,100,100,2989,10
Meeuwenlaan,1022AL,1022AL,ELK,13,100,100,6680,"38,46"
Meeuwenlaan,1022AM,1022AM,ELK,13,100,"61,54",12583,"53,85"
Merelstraat,1022AN,1022AN,ELK,13,100,"92,31",2292,0
Merelstraat,1022AP,1022AP,ELK,15,100,100,2260,0
Pluvierstraat,1022AR,1022AR,ELK,19,100,"94,74",2457,"5,26"
Pluvierplein,1022AS,1022AS,ELK,16,100,100,2011,"12,5"
Pluvierplein,1022AT,1022AT,ELK,12,100,100,2035,25
Pelikaanstraat,1022AV,1022AV,ELK,12,100,100,1997,0
Pelikaanstraat,1022AW,1022AW,ELK,16,100,100,2452,0
Pelikaanstraat,1022AX,1022AX,ELK,12,100,100,2035,0
Pelikaanstraat,1022AZ,1022AZ,ELK,10,100,100,2899,0
Kalkoenstraat,1022BA,1022BA,ELK,30,100,100,1802,"3,33"
Kalkoenstraat,1022BB,1022BB,ELK,16,100,100,2237,"18,75"
Kalkoenstraat,1022BC,1022BC,ELK,18,100,100,1710,0
Flamingostraat,1022BD,1022BD,ELK,12,100,100,2099,0
Flamingostraat,1022BE,1022BE,ELK,10,100,100,1973,0
Flamingostraat,1022BG,1022BG,ELK,12,100,100,1940,"8,33"
Flamingostraat,1022BH,1022BH,ELK,16,100,100,1523,0
Kolibristraat,1022BJ,1022BJ,ELK,12,100,100,1934,"8,33"
Meeuwenplein,1022BK,1022BK,ELK,25,100,100,2204,4
