STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Van Reigersbergenstraat,1052SP,1052SP,GAS,16,100,100,639,0
Van Reigersbergenstraat,1052SR,1052SR,GAS,16,100,100,642,0
Van Reigersbergenstraat,1052ST,1052ST,GAS,16,100,100,727,0
Van Reigersbergenstraat,1052SV,1052SV,GAS,17,100,"94,12",1162,0
Van Reigersbergenstraat,1052SW,1052SW,GAS,16,100,100,791,0
Van Reigersbergenstraat,1052SX,1052SX,GAS,16,100,100,1041,0
Van Houweningenstraat,1052TB,1052TB,GAS,22,100,"95,45",1214,0
Van Houweningenstraat,1052TC,1052TC,GAS,20,100,100,834,0
Van Houweningenstraat,1052TD,1052TD,GAS,28,100,100,712,0
Van Houweningenstraat,1052TJ,1052TJ,GAS,23,100,100,640,0
Van Houweningenstraat,1052TK,1052TK,GAS,24,100,100,699,0
Van Houweningenstraat,1052TL,1052TL,GAS,28,100,"96,43",718,0
Van Houweningenstraat,1052TM,1052TN,GAS,25,100,100,1025,0
Van Houweningenstraat,1052TP,1052TP,GAS,16,100,100,880,0
Van Houweningenstraat,1052TR,1052TR,GAS,16,100,100,758,0
Van Houweningenstraat,1052TS,1052TS,GAS,16,100,"93,75",781,0
Van Houweningenstraat,1052TT,1052TT,GAS,16,100,100,725,0
Gillis van Ledenberchstr,1052TV,1052TV,GAS,15,100,100,39,0
Gillis van Ledenberchstr,1052TW,1052TW,GAS,16,100,100,16,0
Gillis van Ledenberchstr,1052TX,1052TX,GAS,24,100,100,577,0
Gillis van Ledenberchstr,1052TZ,1052TZ,GAS,33,100,100,935,0
Gillis van Ledenberchstr,1052VA,1052VA,GAS,24,100,100,800,0
Gillis van Ledenberchstr,1052VB,1052VB,GAS,32,100,100,938,0
Gillis van Ledenberchstr,1052VC,1052VC,GAS,28,100,100,851,0
Gillis van Ledenberchstr,1052VD,1052VD,GAS,28,100,100,757,0
Gillis van Ledenberchstr,1052VE,1052VE,GAS,28,100,100,830,0
Gillis van Ledenberchstr,1052VG,1052VG,GAS,79,100,"94,94",964,0
Gillis van Ledenberchstr,1052VH,1052VH,GAS,52,100,100,906,0
Gillis van Ledenberchstr,1052VJ,1052VJ,GAS,31,100,100,1002,0
Gillis van Ledenberchstr,1052VK,1052VK,GAS,15,100,"73,33",1359,0
Gillis van Ledenberchstr,1052VL,1052VL,GAS,45,100,"97,78",1167,0
Rombout Hogerbeetsstraat,1052VM,1052VM,GAS,32,100,100,1035,0
Rombout Hogerbeetsstraat,1052VN,1052VN,GAS,25,100,100,984,0
Rombout Hogerbeetsstraat,1052VP,1052VP,GAS,16,100,100,633,0
Rombout Hogerbeetsstraat,1052VR,1052VR,GAS,16,100,100,768,0
Rombout Hogerbeetsstraat,1052VS,1052VS,GAS,24,100,100,833,0
Rombout Hogerbeetsstraat,1052VT,1052VT,GAS,32,100,100,832,0
Rombout Hogerbeetsstraat,1052VV,1052VV,GAS,24,100,100,953,0
Rombout Hogerbeetsstraat,1052VW,1052VW,GAS,17,100,100,2935,0
Rombout Hogerbeetsstraat,1052VX,1052VX,GAS,24,100,100,660,0
Rombout Hogerbeetsstraat,1052VZ,1052VZ,GAS,20,100,100,995,0
Van Houweningenstraat,1052WB,1052WB,GAS,28,100,100,938,0
Van Houweningenstraat,1052WC,1052WC,GAS,23,100,100,990,0
Van Reigersbergenstraat,1052WD,1052WD,GAS,32,100,100,1014,0
Van Reigersbergenstraat,1052WE,1052WE,GAS,33,100,"96,97",1148,0
Van Reigersbergenstraat,1052WG,1052WG,GAS,32,100,100,1034,0
Van Reigersbergenstraat,1052WH,1052WH,GAS,36,100,100,951,0
Van Reigersbergenstraat,1052WJ,1052WJ,GAS,31,100,100,1252,0
Van Reigersbergenstraat,1052WK,1052WK,GAS,37,100,100,831,0
Van Reigersbergenstraat,1052WL,1052WL,GAS,32,100,100,1000,0
Van Reigersbergenstraat,1052WP,1052WP,GAS,28,100,100,1062,0
Van Reigersbergenstraat,1052WR,1052WR,GAS,41,100,100,1048,0
Van Reigersbergenstraat,1052WS,1052WS,GAS,36,100,100,1122,0
Van Reigersbergenstraat,1052WT,1052WT,GAS,41,100,100,963,0
Rombout Hogerbeetsstraat,1052XA,1052XA,GAS,24,100,75,630,0
Rombout Hogerbeetsstraat,1052XB,1052XB,GAS,10,100,90,1470,0
Rombout Hogerbeetsstraat,1052XC,1052XC,GAS,16,100,100,14,0
Rombout Hogerbeetsstraat,1052XD,1052XD,GAS,15,100,100,19,0
Rombout Hogerbeetsstraat,1052XE,1052XE,GAS,32,100,"96,88",837,0
Rombout Hogerbeetsstraat,1052XG,1052XG,GAS,24,100,100,1025,0
Rombout Hogerbeetsstraat,1052XH,1052XH,GAS,23,100,100,1032,0
Rombout Hogerbeetsstraat,1052XJ,1052XJ,GAS,31,100,100,1016,0
Rombout Hogerbeetsstraat,1052XK,1052XK,GAS,24,100,100,771,0
Rombout Hogerbeetsstraat,1052XL,1052XL,GAS,24,100,100,708,0
Rombout Hogerbeetsstraat,1052XM,1052XM,GAS,32,100,100,740,0
Frederik Hendrikplnts,1052XN,1052XN,GAS,22,100,"95,45",1208,0
Frederik Hendrikplnts,1052XP,1052XP,GAS,25,100,96,912,0
Frederik Hendrikplnts,1052XR,1052XS,GAS,62,100,"98,39",852,0
Frederik Hendrikplnts,1052XT,1052XT,GAS,18,100,100,869,0
Frederik Hendrikplnts,1052XW,1052XW,GAS,17,100,100,1128,0
Frederik Hendrikplnts,1052XX,1052XX,GAS,24,100,100,1407,0
Frederik Hendrikplnts,1052XZ,1052XZ,GAS,29,100,100,1272,0
De Clercqstraat,1053AA,1053AA,GAS,55,100,"94,55",1775,0
De Clercqstraat,1053AB,1053AB,GAS,14,100,"92,86",784,0
De Clercqstraat,1053AC,1053AC,GAS,16,100,100,931,0
De Clercqstraat,1053AD,1053AD,GAS,18,100,100,1693,0
De Clercqstraat,1053AE,1053AE,GAS,21,100,100,1025,0
De Clercqstraat,1053AG,1053AG,GAS,32,100,100,1732,0
De Clercqstraat,1053AH,1053AH,GAS,32,100,100,1138,0
De Clercqstraat,1053AJ,1053AJ,GAS,17,100,"76,47",1709,0
De Clercqstraat,1053AK,1053AK,GAS,22,100,100,1710,0
Agatha Dekenstraat,1053AL,1053AL,GAS,36,100,100,881,0
Agatha Dekenstraat,1053AM,1053AM,GAS,35,100,100,1325,0
Agatha Dekenstraat,1053AN,1053AN,GAS,39,100,100,1076,0
Agatha Dekenstraat,1053AP,1053AP,GAS,21,100,100,1297,0
Agatha Dekenstraat,1053AR,1053AR,GAS,30,100,80,1135,0
Bellamyplein,1053AS,1053AS,GAS,33,100,"96,97",1052,0
Bellamyplein,1053AT,1053AT,GAS,43,100,100,1243,0
Wenslauerstraat,1053AV,1053AV,GAS,40,100,100,1147,0
Wenslauerstraat,1053AW,1053AW,GAS,21,100,100,2741,0
Wenslauerstraat,1053AX,1053AX,GAS,18,100,"94,44",1268,0
Wenslauerstraat,1053AZ,1053AZ,GAS,23,100,"78,26",921,0
Wenslauerstraat,1053BA,1053BA,GAS,29,100,"82,76",1211,0
Wenslauerstraat,1053BB,1053BB,GAS,41,100,"82,93",899,0
Bellamydwarsstraat,1053BC,1053BC,GAS,18,100,100,938,0
Bellamydwarsstraat,1053BD,1053BD,GAS,37,100,"78,38",1211,0
Bellamystraat,1053BE,1053BE,GAS,50,100,90,963,0
Bellamystraat,1053BG,1053BG,GAS,34,100,"94,12",1320,0
Bellamystraat,1053BH,1053BH,GAS,15,100,"93,33",1219,0
Bellamystraat,1053BJ,1053BJ,GAS,70,100,"81,43",1104,0
Bellamystraat,1053BK,1053BK,GAS,33,100,"96,97",980,0
Bellamystraat,1053BL,1053BL,GAS,50,100,90,891,0
Bellamystraat,1053BM,1053BM,GAS,26,100,"96,15",1278,0
Bellamystraat,1053BN,1053BN,GAS,21,100,"95,24",1321,0
Bellamystraat,1053BP,1053BP,GAS,18,100,100,1388,0
Bellamystraat,1053BR,1053BR,GAS,14,100,100,1272,0
Bellamystraat,1053BS,1053BS,GAS,46,100,100,762,0
Van Effenstraat,1053BT,1053BT,GAS,58,100,"67,24",1002,0
Ten Katestraat,1053BV,1053BV,GAS,23,100,100,864,0
Ten Katestraat,1053BW,1053BW,GAS,32,100,"93,75",1067,0
Ten Katestraat,1053BX,1053BX,GAS,47,100,"80,85",857,0
Ten Katestraat,1053BZ,1053BZ,GAS,47,100,"23,4",1004,0
Ten Katestraat,1053CA,1053CC,GAS,37,100,"75,68",1026,0
Ten Katestraat,1053CD,1053CE,GAS,38,100,"97,37",1170,0
Ten Katestraat,1053CG,1053CG,GAS,63,100,"90,48",1475,0
Ten Katestraat,1053CH,1053CK,GAS,41,100,100,919,0
Hasebroekstraat,1053CL,1053CL,GAS,43,100,"97,67",1364,0
Hasebroekstraat,1053CM,1053CM,GAS,40,100,100,1197,0
Hasebroekstraat,1053CN,1053CN,GAS,36,100,"94,44",832,0
Hasebroekstraat,1053CP,1053CP,GAS,40,100,100,827,0
Hasebroekstraat,1053CR,1053CR,GAS,44,100,100,891,0
Hasebroekstraat,1053CS,1053CS,GAS,35,100,"97,14",1463,0
Hasebroekstraat,1053CT,1053CT,GAS,37,100,"94,59",917,0
Hasebroekstraat,1053CV,1053CV,GAS,40,100,100,2015,0
Hasebroekstraat,1053CW,1053CW,GAS,34,100,100,963,0
Hasebroekstraat,1053CX,1053CX,GAS,51,100,"68,63",860,0
Hasebroekstraat,1053CZ,1053CZ,GAS,61,100,"67,21",996,0
Hasebroekstraat,1053DA,1053DA,GAS,33,100,100,979,0
Kinkerstraat,1053DB,1053DB,GAS,35,100,"97,14",838,0
Kinkerstraat,1053DC,1053DC,GAS,47,100,"89,36",919,0
Kinkerstraat,1053DD,1053DD,GAS,51,100,"92,16",900,0
Kinkerstraat,1053DE,1053DE,GAS,44,100,"97,73",666,0
Kinkerstraat,1053DG,1053DG,GAS,37,100,100,689,0
Kinkerstraat,1053DH,1053DH,GAS,26,100,100,752,0
Kinkerstraat,1053DJ,1053DL,GAS,28,100,"96,43",2379,0
Kinkerstraat,1053DM,1053DM,GAS,50,100,100,877,0
Kinkerstraat,1053DN,1053DP,GAS,23,100,100,1551,0
Kinkerstraat,1053DR,1053DR,GAS,33,100,100,920,0
Kinkerstraat,1053DS,1053DS,GAS,44,100,"97,73",1040,0
Kinkerstraat,1053DT,1053DT,GAS,31,100,"93,55",1008,0
Kinkerstraat,1053DV,1053DV,GAS,44,100,100,809,0
Kinkerstraat,1053DW,1053DX,GAS,28,100,100,1299,0
Kinkerstraat,1053DZ,1053DZ,GAS,48,100,"52,08",1083,0
Kinkerstraat,1053EA,1053EA,GAS,21,100,"52,38",1117,0
Kinkerstraat,1053EB,1053EB,GAS,27,100,100,1035,0
Kinkerstraat,1053EC,1053EC,GAS,27,100,"96,3",697,0
Kinkerstraat,1053ED,1053ED,GAS,30,100,90,1198,0
Kinkerstraat,1053EE,1053EE,GAS,18,100,100,1016,0
Kinkerstraat,1053EG,1053EG,GAS,32,100,"93,75",997,0
Kinkerstraat,1053EH,1053EH,GAS,26,100,"92,31",936,0
Kinkerstraat,1053EJ,1053EJ,GAS,33,100,100,828,0
Kinkerstraat,1053EK,1053EL,GAS,35,100,100,1554,0
Kinkerstraat,1053EM,1053EM,GAS,54,100,"81,48",1290,0
Kinkerstraat,1053EN,1053EN,GAS,33,100,"81,82",880,0
Kinkerstraat,1053EP,1053EP,GAS,34,100,100,1243,0
Kinkerstraat,1053ER,1053ER,GAS,24,100,100,1227,0
Kinkerstraat,1053ES,1053ES,GAS,12,100,100,1864,0
Kinkerstraat,1053ET,1053ET,GAS,37,100,100,881,0
Kinkerstraat,1053EV,1053EV,GAS,22,100,100,2220,0
Kinkerstraat,1053EW,1053EW,GAS,39,100,100,1048,0
Kinkerstraat,1053EX,1053EX,GAS,33,100,"96,97",900,0
Kinkerstraat,1053GA,1053GA,GAS,37,100,100,905,0
Kinkerstraat,1053GB,1053GB,GAS,37,100,100,839,0
Kinkerstraat,1053GC,1053GC,GAS,34,100,"94,12",954,0
Kinkerstraat,1053GD,1053GD,GAS,46,100,"97,83",1152,0
Kinkerstraat,1053GE,1053GE,GAS,30,100,"93,33",686,0
Kinkerstraat,1053GG,1053GG,GAS,40,100,"97,5",775,0
Kinkerstraat,1053GH,1053GH,GAS,28,100,100,879,0
Kinkerstraat,1053GJ,1053GJ,GAS,33,100,"96,97",911,0
Jan Pieter Heijestraat,1053GK,1053GK,GAS,34,100,100,1379,0
Jan Pieter Heijestraat,1053GM,1053GM,GAS,31,100,100,703,0
Jan Pieter Heijestraat,1053GN,1053GN,GAS,18,100,100,876,0
Jan Pieter Heijestraat,1053GP,1053GP,GAS,31,100,"80,65",866,0
Jan Pieter Heijestraat,1053GR,1053GR,GAS,31,100,"61,29",685,0
Jan Pieter Heijestraat,1053GS,1053GS,GAS,39,100,"97,44",795,0
Jan Pieter Heijestraat,1053GT,1053GT,GAS,25,100,100,746,0
Nicolaas Beetsplantsoen,1053GV,1053GV,GAS,10,100,100,985,0
Nicolaas Beetsstraat,1053GW,1053GX,GAS,41,100,100,814,0
Jacob van Lennepstraat,1053HA,1053HA,GAS,31,100,"77,42",1365,0
Jacob van Lennepstraat,1053HB,1053HB,GAS,75,100,"98,67",605,0
Jacob van Lennepstraat,1053HC,1053HC,GAS,24,100,"91,67",724,0
Jacob van Lennepstraat,1053HD,1053HD,GAS,21,100,"90,48",1197,0
Jacob van Lennepstraat,1053HE,1053HE,GAS,44,100,"81,82",1277,0
Jacob van Lennepstraat,1053HG,1053HG,GAS,20,100,95,1009,0
Jacob van Lennepstraat,1053HH,1053HH,GAS,24,100,100,871,0
Jacob van Lennepstraat,1053HJ,1053HJ,GAS,22,100,"90,91",952,0
Jacob van Lennepstraat,1053HK,1053HK,GAS,21,100,100,1041,0
Jacob van Lennepstraat,1053HL,1053HL,GAS,62,100,"95,16",805,0
Jacob van Lennepstraat,1053HM,1053HM,GAS,42,100,100,830,0
Jacob van Lennepstraat,1053HN,1053HN,GAS,13,100,100,992,0
Jacob van Lennepstraat,1053HP,1053HS,GAS,32,100,100,1108,0
Jacob van Lennepstraat,1053HT,1053JC,GAS,45,100,"95,56",1020,0
Jacob van Lennepstraat,1053JD,1053JD,GAS,31,100,100,634,0
Jacob van Lennepstraat,1053JE,1053JE,GAS,30,100,100,687,0
Jacob van Lennepstraat,1053JG,1053JG,GAS,30,100,100,866,0
Jacob van Lennepstraat,1053JH,1053JH,GAS,10,100,100,1175,0
Jacob van Lennepstraat,1053JJ,1053JJ,GAS,33,100,"96,97",968,0
Jacob van Lennepstraat,1053JK,1053JK,GAS,36,100,100,860,0
Jacob van Lennepstraat,1053JL,1053JL,GAS,35,100,100,832,0
Jacob van Lennepstraat,1053JM,1053JM,GAS,31,100,100,950,0
Jacob van Lennepstraat,1053JN,1053JN,GAS,13,100,"92,31",992,0
Jacob van Lennepstraat,1053JP,1053JP,GAS,19,100,"94,74",879,0
Jacob van Lennepstraat,1053JR,1053JR,GAS,22,100,100,939,0
Jacob van Lennepstraat,1053JS,1053JS,GAS,18,100,100,1081,0
Jacob van Lennepstraat,1053JZ,1053KB,GAS,78,100,100,752,0
Jacob van Lennepstraat,1053KC,1053KD,GAS,45,100,"73,33",695,0
Jacob van Lennepstraat,1053KE,1053KE,GAS,39,100,"89,74",852,0
Jacob van Lennepstraat,1053KG,1053KG,GAS,32,100,100,892,0
Jacob van Lennepstraat,1053KH,1053KH,GAS,32,100,100,865,0
Jacob van Lennepstraat,1053KJ,1053KJ,GAS,28,100,100,936,0
Bilderdijkstraat,1053KK,1053KK,GAS,23,100,100,1934,0
Bilderdijkstraat,1053KL,1053KL,GAS,32,100,100,1120,0
Bilderdijkstraat,1053KM,1053KM,GAS,53,100,100,1373,0
Bilderdijkstraat,1053KN,1053KN,GAS,45,100,100,1114,0
Bilderdijkstraat,1053KP,1053KP,GAS,25,100,100,1969,0
Bilderdijkstraat,1053KR,1053KR,GAS,59,100,100,1075,0
Bilderdijkstraat,1053KS,1053KS,GAS,47,100,100,1223,0
Bilderdijkstraat,1053KT,1053KT,GAS,26,100,"96,15",560,0
Bilderdijkstraat,1053KV,1053KV,GAS,53,100,100,986,0
Bilderdijkstraat,1053KW,1053KW,GAS,38,100,"84,21",1319,0
Bilderdijkstraat,1053KX,1053KX,GAS,33,100,100,1347,0
Bilderdijkstraat,1053KZ,1053KZ,GAS,36,100,"94,44",1191,0
Bilderdijkstraat,1053LA,1053LA,GAS,30,100,"93,33",1373,0
Bilderdijkstraat,1053LB,1053LB,GAS,12,100,"91,67",1046,0
Bilderdijkstraat,1053LC,1053LC,GAS,29,100,100,886,0
Bilderdijkstraat,1053LD,1053LD,GAS,45,100,100,860,0
Bilderdijkstraat,1053LE,1053LE,GAS,32,100,"96,88",1079,0
Bilderdijkstraat,1053LG,1053LG,GAS,25,100,76,1216,0
Ter Haarstraat,1053LH,1053LH,GAS,57,100,"96,49",1297,0
Ter Haarstraat,1053LJ,1053LJ,GAS,33,100,"96,97",2457,0
Nassaukade,1053LK,1053LK,GAS,29,100,100,1269,0
Nassaukade,1053LL,1053LL,GAS,34,100,"91,18",1605,0
Nassaukade,1053LM,1053LM,GAS,27,100,"96,3",1528,0
Nassaukade,1053LN,1053LN,GAS,32,100,"96,88",2556,0
Nassaukade,1053LP,1053LP,GAS,20,100,100,1273,0
Nassaukade,1053LR,1053LR,GAS,29,100,100,1224,0
Nassaukade,1053LS,1053LS,GAS,26,100,100,1231,0
Nassaukade,1053LT,1053LT,GAS,18,100,"94,44",2909,0
Nassaukade,1053LV,1053LV,GAS,22,100,100,955,0
Nassaukade,1053LW,1053LW,GAS,36,100,100,1387,0
Nassaukade,1053LX,1053LX,GAS,19,100,100,1039,0
Nassaukade,1053LZ,1053LZ,GAS,23,100,100,1471,0
Schoolmeesterstraat,1053MA,1053MB,GAS,30,100,"96,67",1154,0
Schoolmeesterstraat,1053MC,1053MC,GAS,59,100,100,992,0
Ten Kateplein,1053MH,1053MJ,GAS,33,100,"96,97",1381,0
Jacob van Lennepkade,1053MK,1053MK,GAS,45,100,"95,56",1342,0
Jacob van Lennepkade,1053ML,1053ML,GAS,38,100,"94,74",1321,0
Jacob van Lennepkade,1053MN,1053MN,GAS,45,100,"86,67",1082,0
Jacob van Lennepkade,1053MP,1053MP,GAS,40,100,100,675,0
Jacob van Lennepkade,1053MR,1053MR,GAS,25,100,100,802,0
Jacob van Lennepkade,1053MS,1053MS,GAS,24,100,100,1092,0
Jacob van Lennepkade,1053MT,1053MT,GAS,15,100,100,974,0
Jacob van Lennepkade,1053MV,1053MV,GAS,21,100,100,1067,0
Jacob van Lennepkade,1053MX,1053MX,GAS,11,100,100,1453,0
Jacob van Lennepkade,1053MZ,1053NC,GAS,12,100,100,692,0
Jacob van Lennepkade,1053ND,1053ND,GAS,27,100,100,764,0
Jacob van Lennepkade,1053NE,1053NE,GAS,40,100,100,826,0
Jacob van Lennepkade,1053NG,1053NG,GAS,33,100,100,915,0
Jacob van Lennepkade,1053NH,1053NH,GAS,30,100,"96,67",760,0
Jacob van Lennepkade,1053NJ,1053NJ,GAS,41,100,100,893,0
Jacob van Lennepkade,1053NK,1053NK,GAS,34,100,100,904,0
Jacob van Lennepkade,1053NL,1053NL,GAS,31,100,100,787,0
Jacob van Lennepkade,1053NM,1053NM,GAS,27,100,100,906,0
Jacob van Lennepkade,1053NN,1053NN,GAS,23,100,"95,65",985,0
Jacob van Lennepkade,1053NP,1053NP,GAS,30,100,100,1162,0
Lootsstraat,1053NT,1053NT,GAS,30,100,100,874,0
Lootsstraat,1053NV,1053NV,GAS,26,100,100,945,0
Lootsstraat,1053NX,1053NX,GAS,39,100,100,961,0
Lootsstraat,1053NZ,1053NZ,GAS,31,100,100,1047,0
Borgerstraat,1053PA,1053PA,GAS,50,100,100,972,0
Borgerstraat,1053PC,1053PD,GAS,12,100,100,926,0
Borgerstraat,1053PE,1053PG,GAS,62,100,100,786,0
Borgerstraat,1053PH,1053PK,GAS,52,100,100,989,0
Borgerstraat,1053PL,1053PL,GAS,33,100,"96,97",935,0
Borgerstraat,1053PM,1053PM,GAS,36,100,"97,22",813,0
Borgerstraat,1053PN,1053PN,GAS,36,100,100,961,0
Borgerstraat,1053PP,1053PP,GAS,24,100,100,1007,0
Borgerstraat,1053PR,1053PR,GAS,24,100,100,744,0
Borgerstraat,1053PS,1053PS,GAS,19,100,"89,47",756,0
Borgerstraat,1053PT,1053PT,GAS,19,100,"94,74",774,0
Borgerstraat,1053PV,1053PV,GAS,16,100,100,39,0
Borgerstraat,1053PW,1053PW,GAS,11,100,100,393,0
Borgerstraat,1053PX,1053PX,GAS,22,100,100,1160,0
Borgerstraat,1053PZ,1053PZ,GAS,29,100,100,867,0
Borgerstraat,1053RA,1053RD,GAS,63,100,"58,73",992,0
Borgerstraat,1053RE,1053RE,GAS,42,100,"78,57",909,0
Borgerstraat,1053RG,1053RG,GAS,34,100,100,881,0
Borgerstraat,1053RH,1053RH,GAS,28,100,100,779,0
Nicolaas Beetsstraat,1053RJ,1053RJ,GAS,25,100,100,736,0
Nicolaas Beetsstraat,1053RL,1053RL,GAS,69,100,100,1021,0
Nicolaas Beetsstraat,1053RM,1053RM,GAS,23,100,100,2374,0
Nicolaas Beetsstraat,1053RN,1053RV,GAS,113,100,100,1211,0
Tollensstraat,1053RW,1053RW,GAS,17,100,"94,12",833,0
Tollensstraat,1053RX,1053RX,GAS,23,100,"91,3",861,0
Tollensstraat,1053RZ,1053RZ,GAS,23,100,100,1198,0
Tweede Kostverlorenkade,1053SB,1053SB,GAS,28,100,"96,43",1333,0
Tweede Kostverlorenkade,1053SC,1053SC,GAS,37,100,100,1033,0
Tweede Kostverlorenkade,1053SE,1053SE,GAS,54,100,"98,15",1233,0
Tweede Kostverlorenkade,1053SG,1053SG,GAS,32,100,100,1156,0
Tweede Kostverlorenkade,1053SH,1053SH,GAS,41,100,"97,56",866,0
Jan Hanzenstraat,1053SJ,1053SJ,GAS,22,100,"90,91",1365,0
Jan Hanzenstraat,1053SK,1053SK,GAS,26,100,"96,15",1171,0
Jan Hanzenstraat,1053SL,1053SL,GAS,18,100,"94,44",1519,0
Jan Hanzenstraat,1053SM,1053SM,GAS,11,100,100,923,0
Jan Hanzenstraat,1053SN,1053SN,GAS,21,100,100,918,0
Jan Hanzenstraat,1053SP,1053SP,GAS,23,100,"95,65",1272,0
Jan Hanzenstraat,1053SR,1053SR,GAS,28,100,"92,86",889,0
Jan Hanzenstraat,1053ST,1053ST,GAS,48,100,75,1047,0
Jan Hanzenstraat,1053SV,1053SV,GAS,33,100,"90,91",1162,0
Douwes Dekkerstraat,1053SW,1053SW,GAS,38,100,100,1010,0
Douwes Dekkerstraat,1053SX,1053SX,GAS,37,100,"81,08",1410,0
Korte Schimmelstraat,1053SZ,1053SZ,GAS,27,100,100,1041,0
Schimmelstraat,1053TA,1053TA,GAS,21,100,100,986,0
Schimmelstraat,1053TB,1053TB,GAS,18,100,"88,89",1121,0
Schimmelstraat,1053TC,1053TC,GAS,24,100,"95,83",983,0
Schimmelstraat,1053TD,1053TD,GAS,18,100,100,1122,0
Schimmelstraat,1053TE,1053TE,GAS,17,100,"94,12",875,0
Schimmelstraat,1053TG,1053TG,GAS,30,100,"96,67",889,0
Schimmelstraat,1053TH,1053TH,GAS,16,100,100,822,0
Schimmelstraat,1053TJ,1053TJ,GAS,11,100,100,822,0
Korte Blekersstraat,1053TM,1053TM,GAS,62,100,"96,77",969,0
Tolbrugstraat,1053TN,1053TN,GAS,19,100,"94,74",942,0
Tweede Kostverlorenkade,1053TP,1053TP,GAS,48,100,"97,92",984,0
Elisabeth Wolffstraat,1053TR,1053TR,GAS,36,100,"94,44",1394,0
Elisabeth Wolffstraat,1053TS,1053TS,GAS,36,100,100,983,0
Elisabeth Wolffstraat,1053TT,1053TT,GAS,32,100,100,967,0
Elisabeth Wolffstraat,1053TV,1053TV,GAS,39,100,100,1591,0
Elisabeth Wolffstraat,1053TW,1053TW,GAS,35,100,100,953,0
Elisabeth Wolffstraat,1053TX,1053TX,GAS,27,100,100,909,0
Kwakersplein,1053TZ,1053TZ,GAS,36,100,100,1540,0
Bilderdijkkade,1053VA,1053VA,GAS,23,100,100,1631,0
Bilderdijkkade,1053VB,1053VB,GAS,37,100,100,1227,0
Bilderdijkkade,1053VC,1053VC,GAS,29,100,100,1422,0
Bilderdijkkade,1053VD,1053VD,GAS,28,100,100,1208,0
Bilderdijkkade,1053VE,1053VE,GAS,26,100,100,1329,0
Bilderdijkkade,1053VG,1053VG,GAS,23,100,100,1456,0
Bilderdijkkade,1053VH,1053VH,GAS,41,100,100,1182,0
Bilderdijkkade,1053VJ,1053VJ,GAS,76,100,100,789,0
Bilderdijkkade,1053VK,1053VK,GAS,16,100,100,1028,0
Bilderdijkkade,1053VL,1053VL,GAS,40,100,"97,5",839,0
Bilderdijkkade,1053VM,1053VM,GAS,45,100,"97,78",1000,0
Bilderdijkkade,1053VN,1053VN,GAS,35,100,"94,29",2844,0
Bilderdijkkade,1053VP,1053VT,GAS,45,100,"95,56",885,0
Bilderdijkkade,1053VV,1053VW,GAS,24,100,100,1468,0
Bilderdijkkade,1053VX,1053VX,GAS,10,100,100,1265,0
Hildebrandstraat,1053WB,1053WB,GAS,32,100,100,1087,0
Kwakersstraat,1053WC,1053WC,GAS,22,100,"90,91",1726,0
Kwakersstraat,1053WD,1053WD,GAS,29,100,"96,55",1064,0
Van Alphenstraat,1053WE,1053WE,GAS,31,100,"96,77",1070,0
Da Costakade,1053WG,1053WG,GAS,28,100,"92,86",1281,0
Da Costakade,1053WH,1053WH,GAS,36,100,"97,22",1197,0
Da Costakade,1053WJ,1053WJ,GAS,33,100,100,1215,0
Da Costakade,1053WK,1053WK,GAS,25,100,92,1115,0
Da Costakade,1053WL,1053WL,GAS,30,100,100,1434,0
Da Costakade,1053WN,1053WN,GAS,18,100,100,1696,0
Da Costakade,1053WP,1053WP,GAS,37,100,"91,89",1895,0
Da Costakade,1053WR,1053WR,GAS,35,100,"88,57",851,0
Da Costakade,1053WS,1053WS,GAS,28,100,100,753,0
Da Costakade,1053WT,1053WT,GAS,31,100,100,875,0
Da Costakade,1053WV,1053WV,GAS,33,100,100,1139,0
Da Costakade,1053WX,1053WX,GAS,63,100,"77,78",668,0
Da Costakade,1053WZ,1053WZ,GAS,41,100,100,842,0
Da Costakade,1053XA,1053XA,GAS,20,100,75,1064,0
Da Costakade,1053XB,1053XB,GAS,30,100,"96,67",1500,0
Da Costakade,1053XC,1053XC,GAS,45,100,100,1803,0
Da Costakade,1053XD,1053XD,GAS,18,100,"61,11",1380,0
Da Costakade,1053XE,1053XE,GAS,69,100,"84,06",895,0
Da Costakade,1053XG,1053XG,GAS,13,100,100,1783,0
Da Costakade,1053XH,1053XH,GAS,15,100,100,2598,0
Da Costakade,1053XJ,1053XJ,GAS,25,100,88,981,0
Da Costakade AB,1053XK,1053XL,GAS,24,100,"87,5",889,0
Potgieterstraat,1053XP,1053XP,GAS,37,100,"72,97",990,0
Potgieterstraat,1053XR,1053XR,GAS,36,100,"72,22",680,0
Potgieterstraat,1053XS,1053XS,GAS,21,100,100,1110,0
Potgieterstraat,1053XT,1053XT,GAS,25,100,100,914,0
Potgieterstraat,1053XV,1053XV,GAS,25,100,96,958,0
Potgieterstraat,1053XW,1053XW,GAS,30,100,100,1320,0
Potgieterstraat,1053XX,1053XX,GAS,28,100,"96,43",1640,0
Da Costastraat,1053XZ,1053XZ,GAS,43,100,100,1337,0
Da Costastraat,1053ZA,1053ZA,GAS,31,100,100,1302,0
